certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
R,The Shawshank Redemption,Drama,"['Frank Darabont', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",1994,142,9.3,82,2780534,28.34,
R,The Godfather,"Crime, Drama","['Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",1972,175,9.2,100,1935895,134.97,
PG,Ramayana: The Legend of Prince Rama,"Animation, Action, Adventure","['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","['Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']",1993,135,9.2,,12470,,
,The Chaos Class,"Comedy, Drama","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']",1975,87,9.2,,42018,,
,Daman,"Adventure, Drama","['Lenka Debiprasad', 'Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']","['Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']",2022,121,9.1,,13372,,
PG-13,The Dark Knight,"Action, Crime, Drama","['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",2008,152,9,84,2758250,534.86,
R,Schindler's List,"Biography, Drama, History","['Steven Spielberg', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",1993,195,9,95,1399258,96.9,
Approved,12 Angry Men,"Crime, Drama","['Sidney Lumet', 'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",1957,96,9,97,825348,4.36,
PG-13,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",2003,201,9,94,1905920,377.85,
R,The Godfather Part II,"Crime, Drama","['Francis Ford Coppola', 'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",1974,202,9,90,1315944,57.3,
,Mirror Game,"Crime, Mystery, Thriller","['Amitabh Reza Chowdhury', 'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']",2016,147,9,,28884,,
PG,Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",2023,140,8.9,86,203042,,
R,Pulp Fiction,"Crime, Drama","['Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",1994,154,8.9,95,2133402,107.93,
,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,"Animation, Action, Fantasy",['Haruo Sotozaki'],[],2021,87,8.9,,20433,,
PG,The Message,"Action, Adventure, Biography","['Moustapha Akkad', 'Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']","['Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']",1976,207,8.9,,10007,,
,Tosun Pasa,Comedy,"['Kartal Tibet', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",1976,90,8.9,,24068,,
,The Chaos Class Failed the Class,Comedy,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']",1975,91,8.9,,24097,,
PG-13,Inception,"Action, Adventure, Sci-Fi","['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",2010,148,8.8,74,2448697,292.58,
R,Fight Club,Drama,"['David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",1999,139,8.8,67,2215896,37.03,
PG-13,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",2001,178,8.8,92,1934128,315.54,
PG-13,Forrest Gump,"Drama, Romance","['Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",1994,142,8.8,82,2162613,330.25,
Approved,"The Good, the Bad and the Ugly","Adventure, Western","['Sergio Leone', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",1966,178,8.8,90,784971,6.1,
PG-13,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",2002,179,8.8,87,1719861,342.55,
TV-MA,Jai Bhim,"Crime, Drama, Mystery","['T.J. Gnanavel', 'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",2021,164,8.8,,208904,,
Not Rated,Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller","['Quentin Tarantino', 'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']",2006,247,8.8,,14589,,
,777 Charlie,"Adventure, Comedy, Drama","['Kiranraj K', 'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",2022,164,8.8,,35953,,
,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,"Animation, Action, Fantasy",['Haruo Sotozaki'],[],2020,138,8.8,,14257,,
,Balkan Spy,"Comedy, Drama","['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']",1984,95,8.8,,12029,,
,Süt Kardesler,"Comedy, Family, Mystery","['Ertem Egilmez', 'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']",1976,80,8.8,,20687,,
,#Home,Drama,"['Rojin Thomas', 'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']",2021,158,8.8,,14248,,
,Maratonci trce pocasni krug,"Comedy, Drama","['Slobodan Sijan', 'Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']",1982,92,8.8,,16494,,
Not Rated,Manichithrathazhu,"Comedy, Horror, Mystery","['Fazil', 'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']",1993,169,8.8,,11530,,
PG-13,Interstellar,"Adventure, Drama, Sci-Fi","['Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",2014,169,8.7,74,1961434,188.02,
R,Goodfellas,"Biography, Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",1990,145,8.7,92,1206389,46.84,
R,One Flew Over the Cuckoo's Nest,Drama,"['Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",1975,133,8.7,84,1038068,112,
R,The Matrix,"Action, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",1999,136,8.7,73,1978527,171.48,
PG,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy","['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1980,124,8.7,82,1334461,290.48,
Not Rated,The Kashmir Files,Drama,"['Vivek Agnihotri', 'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']",2022,170,8.7,,570689,,
